PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Matěj Kovář,Burton Albion,GK,22,33,16,31,9,12,33
Emil Pálsson,Sarpsborg 08,CDM,58,64,48,58,55,58,64
Aaron Herzog,Hallescher FC,CM,64,80,46,63,67,51,75
Dániel Csóka,AFC Wimbledon,CB,52,62,30,46,48,62,64
Handwalla Bwana,Nashville SC,LM,58,73,52,56,65,38,67
Isaac Twum,Mjøndalen IF,CM,62,71,54,58,62,53,72
E.Ba Akiyama,Vegalta Sendai,LB,60,63,51,60,64,57,64
Daiki Tomii,Shonan Bellmare,GK,22,36,14,16,11,11,41
Marco Hausjell,Würzburger Kickers,RM,56,73,51,57,62,21,72
Connor McBride,Blackburn Rovers,ST,53,70,58,45,62,17,66
Jon Russell,Huddersfield Town,CM,60,67,50,60,62,59,62
Bilal Njie,FK Haugesund,RW,58,86,50,49,64,25,75
Abo Eisa,Bradford City,LM,61,90,52,53,63,29,79
Rodrigo Pollero,FC Lausanne-Sport,ST,51,66,56,39,57,25,65
Harrison Biggins,Fleetwood Town,CM,58,66,45,55,62,54,64
Abdullah Al Hamdan,Al Hilal,ST,57,74,54,58,59,31,68
Gaute Vetti,FK Bodø/Glimt,CM,58,59,48,60,60,57,62
Xavier Amaechi,Bolton Wanderers,RW,56,81,48,53,67,23,66
Amer Ordagić,Sandefjord Fotball,CM,59,65,49,62,59,57,64
Lee Keun Ho,Jeonbuk Hyundai Motors,ST,54,68,56,54,58,19,66
Matty Virtue,Blackpool,CM,61,67,49,58,62,60,70
Ahmed Ashraf,Al Faisaly,RM,59,75,50,56,67,38,68
Andrew Lyons,Shamrock Rovers,RB,58,69,44,55,55,60,67
Kornelius N. Hansen,Stabæk Fotball,LW,58,69,54,56,65,35,68
Makoto Okazaki,FC Tokyo,CB,56,73,30,53,50,63,66
Paul Smyth,Leyton Orient,CAM,61,85,57,53,63,29,79
TJ Eyoma,Lincoln City,CB,58,75,41,55,55,61,64
Boubacar Hanne,Gil Vicente FC,RW,58,85,46,48,69,31,72
Rollin Menayese,Walsall,CB,56,74,34,48,51,60,70
Lasse Sørensen,Lincoln City,CM,61,65,54,62,62,61,61
Josh Eppiah,Northampton Town,ST,59,82,57,52,65,27,70
Rashad Muhammed,Sarpsborg 08,ST,61,91,54,49,65,30,78
Guo Quanbo,Beijing Guoan,GK,37,59,26,43,22,16,54
Nkosingiphile Ngcobo,Kaizer Chiefs,LW,59,68,49,64,70,45,59
Callum Hendry,St. Johnstone,ST,57,69,61,50,63,29,70
Fabian Rohner,FC Zürich,RM,60,83,45,57,59,51,65
Eman Marković,IFK Norrköping,LW,58,73,54,54,64,28,72
Nebiyou Perry,Östersunds FK,LM,56,75,45,57,67,29,64
Sylwester Lusiusz,Cracovia,CDM,59,66,46,56,59,58,68
Idris Kanu,Northampton Town,RWB,62,80,56,50,64,55,70
Ahmed Ba Masoud,Al Fayha,LB,60,76,50,55,59,56,67
Joel García,Santos Laguna,GK,20,18,15,19,13,15,37
Serafin Szota,Wisła Kraków,CB,56,77,32,54,34,60,76
Bruno Jordão,Grasshopper Club Zürich,CM,60,65,52,61,69,47,64
Saifeddine Alami,Rapid București,CAM,58,69,56,60,67,32,65
Terence Vancooten,Stevenage,CB,58,70,41,53,52,60,70
Cameron Coxe,Colchester United,RB,60,79,42,54,60,54,73
Ryan Clampin,Colchester United,LB,62,82,46,55,60,57,70
Steffen Schäfer,SC Verl,CB,50,55,32,48,41,61,61
Lukas Watkowiak,FC St. Gallen,GK,18,23,14,19,10,11,30
Will Smith,Harrogate Town,CB,51,64,34,40,40,61,66
Jeffrey Asencio,FC Twente,GK,19,24,14,23,9,12,34
Steffen Schäfer,SC Verl,CB,50,55,32,48,41,61,61
Lukas Watkowiak,FC St. Gallen,GK,18,23,14,19,10,11,30
Will Smith,Harrogate Town,CB,51,64,34,40,40,61,66
Jeffrey Asencio,FC Twente,GK,19,24,14,23,9,12,34
Eoin Toal,Derry City,CB,49,56,32,43,45,63,55
William Bianda,AS Nancy,CB,51,58,34,44,47,63,58
Johannes Tartarotti,Altach,CM,60,63,54,62,63,53,67
Abdulsamed Damlu,Yeni Malatyaspor,GK,18,20,15,15,5,15,36
Noel Knothe,1. FC Nürnberg,CB,52,65,40,46,37,64,62
Tyler Magloire,Northampton Town,CB,56,89,31,41,43,61,72
James Delianov,Adelaide United,GK,21,29,14,25,10,11,37
Mohammed Mohsen Harzan,Al Tai,LM,58,70,44,59,67,40,68
Theo Archibald,Leyton Orient,LWB,63,76,56,57,63,55,71
Magnus Warming,Torino,LW,58,87,48,51,65,30,66
Omar Bugiel,Sutton United,ST,55,68,55,47,58,34,69
Patrick Schikowski,SC Verl,LW,57,78,46,58,62,30,69
Serhat Koruk,SC Verl,ST,52,70,56,37,58,22,70
Dan Happe,Leyton Orient,CB,48,55,32,43,41,61,59
Archie Davies,Crawley Town,RB,60,75,44,56,58,56,68
Ammar Al Najjar,Damac FC,RW,60,78,53,60,63,43,64
David Camacho,La Equidad,RM,57,66,48,58,63,44,65
Saad Al Khayri,Al Ettifaq,RB,57,78,31,49,54,56,75
John Mahon,St. Johnstone,CB,54,65,35,48,51,63,63
Lewis Banks,Sligo Rovers,RB,60,73,41,56,62,60,70
Christoph Haas,SV Ried,GK,20,27,15,22,10,11,33
Tatsuya Tope,Cerezo Osaka,CB,52,62,34,53,40,62,63
Josh Hawkes,Tranmere Rovers,LM,58,68,55,60,63,35,64
Naoki Kawaguchi,Kashiwa Reysol,RB,52,67,29,43,43,64,64
Hirotsugu Nakabayashi,Yokohama F·Marinos,GK,22,26,15,26,10,19,37
Moon Sang Yun Severin,Servette FC,CB,54,67,32,56,44,63,63
Lee Seung Mo,Pohang Steelers,ST,61,70,55,58,62,54,68
Ahmet Eyüp Türkaslan,Yeni Malatyaspor,GK,17,15,15,15,13,11,31
Halldor Stenevik,Strømsgodset Toppfotball,RW,60,75,51,56,62,47,68
Ryan Loft,Bristol Rovers,ST,52,62,56,42,56,30,67
Shilow Tracey,Cambridge United,RM,60,81,49,56,65,42,67
Omari Patrick,Carlisle United,ST,57,81,53,51,63,22,72
Edwin Torres,Arsenal de Sarandí,RM,57,76,47,55,65,29,70
Marcin Wasielewski,Bruk-Bet Termalica Nieciecza,RB,58,74,39,55,53,57,71
Dylan Watts,Shamrock Rovers,CM,59,60,56,61,63,55,60
Sam Hart,Oldham Athletic,LB,61,74,49,55,60,58,69
Cameron John,Doncaster Rovers,LB,58,75,35,53,53,60,70
Jordan O'Doherty,Newcastle Jets,CM,64,75,54,62,65,57,72
Jacob Bedeau,Morecambe,CB,57,73,37,50,51,61,70
Luther James-Wildin,Stevenage,RB,61,79,45,52,58,56,76
Sam Nombe,Exeter City,ST,56,78,54,52,59,23,72
Félix Mathaus,Gaz Metan Mediaș,CB,52,67,36,39,44,62,66
Bandar Al Mutairi,Al Fayha,LB,59,79,36,53,55,58,73
Marcus Godinho,Vancouver Whitecaps,RB,59,75,33,56,64,59,69
Thibault Campanini,Paris FC,RB,59,64,47,57,56,61,67
Ihsan Sacko,OGC Nice,ST,60,75,60,59,64,38,66
Abdulmalek Al Shammari,Al Fayha,LB,61,78,44,59,61,55,69
Tareq Abdullah,Al Taawoun,RB,56,70,29,52,52,64,68
Nick Freeman,Wycombe Wanderers,CM,62,72,52,62,65,51,68
Miłosz Mleczko,Lech Poznań,GK,19,15,18,23,12,12,34
Moritz Heinrich,Würzburger Kickers,LM,57,78,50,54,62,28,71
Jakub Arak,Raków Częstochowa,ST,57,74,52,59,57,32,70
Maximilian Jansen,FSV Zwickau,CDM,60,64,45,59,60,60,69
Nikolas Walstad,FK Haugesund,LB,58,77,35,51,56,57,70
Mads Kaalund,Silkeborg IF,CM,60,69,51,59,62,54,68
Fernando Juárez,Talleres de Córdoba,CM,57,59,47,62,58,55,62
Ashley Nadesan,Crawley Town,ST,56,82,53,48,60,22,73
Matthew Platt,Barrow,CB,52,62,32,47,42,60,67
Jack Aitchison,Forest Green Rovers,CAM,57,79,56,55,62,20,68
Jérôme Deom,Eupen,CM,61,71,45,62,68,51,71
Connor O'Toole,Sydney FC,LB,59,79,33,53,61,56,73
Aaron Lewis,Newport County,LWB,59,66,45,56,58,60,70
Lee Dong Su,Incheon United,CM,56,55,44,54,58,59,63
Mamadou Doucouré,Borussia M'gladbach,CB,54,63,37,49,48,63,61
Jonah Ayunga,Morecambe,RW,59,80,57,52,60,35,68
Janne Saksela,HJK Helsinki,RB,59,72,42,58,58,60,63
Joel Felix,Silkeborg IF,CB,54,60,42,54,48,61,58
Paul Kalambayi,AFC Wimbledon,CB,52,70,28,46,38,63,67
Niklas Klinger,VfL Wolfsburg,GK,22,35,13,19,8,9,47
Jacob Maddox,Burton Albion,CM,61,69,52,61,66,55,61
Luke Bolton,Salford City,RB,62,76,49,58,62,57,73
Masatoshi Mihara,Kashiwa Reysol,CDM,56,53,44,59,56,58,66
Hidekazu Otani,Kashiwa Reysol,CDM,45,33,38,59,39,60,43
Joaquín Ibáñez,Arsenal de Sarandí,LM,58,67,55,59,64,37,65
Muteb Al Mufarrij,Al Hilal,CB,50,61,30,44,44,63,61
Fahad Ghazi,Al Ettifaq,LB,55,69,32,51,53,61,66
Ryotaro Hironaga,Vissel Kobe,GK,19,19,14,21,8,12,40
Takumi Sasaki,Vegalta Sendai,CF,60,75,52,58,63,33,76
Kei Ishikawa,Gamba Osaka,GK,18,20,14,16,10,11,39
Han Pengfei,Changchun Yatai,CB,56,54,46,54,56,59,65
Trent Buhagiar,Sydney FC,ST,61,93,50,53,60,23,85
Taylor Washington,Nashville SC,LWB,53,73,30,48,40,64,64
George Miller,Walsall,ST,60,82,58,47,61,33,76
Kim Geon Woong,Suwon FC,CB,57,64,45,54,56,60,64
Etxaburu,SD Amorebieta,LM,57,59,56,59,66,45,58
Taylor Washington,Nashville SC,LWB,53,73,30,48,40,64,64
George Miller,Walsall,ST,60,82,58,47,61,33,76
Kim Geon Woong,Suwon FC,CB,57,64,45,54,56,60,64
Etxaburu,SD Amorebieta,LM,57,59,56,59,66,45,58
Marcus McGuane,Oxford United,CM,62,69,47,62,66,57,68
Ryan Delaney,Scunthorpe United,CB,47,43,34,44,45,61,57
Marcel Hilßner,FSV Zwickau,RW,59,58,62,63,64,49,56
Tobias Lauritsen,Odds Ballklubb,ST,55,67,56,47,59,37,65
Dêniro Prestes,Ceará,ST,48,49,59,39,59,21,60
Marlon Barninho,Cuiabá,GK,27,49,19,21,14,13,48
Matías Fernández,Unión La Calera,RM,61,70,44,61,65,59,68
Justin Amaluzor,Motherwell,RW,63,91,47,55,63,44,79
Ellis Iandolo,Swindon Town,LWB,62,74,50,56,61,58,70
Will Jääskeläinen,Crewe Alexandra,GK,26,38,19,28,13,13,45
Osama Al Khalaf,Al Hazem,RB,63,76,50,62,63,56,71
Ariel Lassiter,Inter Miami,RM,58,80,61,52,66,20,67
Choe Westbrooke,Stevenage,CM,61,62,60,61,62,56,63
Tom Baack,SC Verl,CDM,55,54,40,54,49,64,68
Moussa Diallo,Servette FC,RB,59,66,42,57,59,59,70
Mike Hauptmeijer,PEC Zwolle,GK,25,35,20,19,19,14,42
James Clarke,Newport County,CB,54,52,45,52,50,61,61
Marco Hober,Borussia Dortmund II,CAM,59,71,50,59,68,33,75
Bart Straalman,Grenoble Foot 38,CB,54,58,38,56,51,62,56
Isac Lidberg,Go Ahead Eagles,ST,56,73,51,49,58,33,71
Harry Burgoyne,Shrewsbury Town,GK,26,37,22,24,14,19,37
Gustav Dahl,Silkeborg IF,LB,59,72,40,58,59,57,67
Georgie Kelly,Rotherham United,ST,49,64,57,45,52,15,62
William Kurtović,Sandefjord Fotball,CM,60,62,54,61,65,56,61
Lee Tae Hee,Daegu FC,RWB,59,71,38,57,57,61,70
Oliver Finney,Crewe Alexandra,CM,61,71,52,59,63,52,67
Jordan Flores,Bohemians,CM,62,62,62,61,62,57,67
Sam Cosgrove,AFC Wimbledon,ST,54,64,56,47,60,27,67
Lorenzo Paolucci,Union Saint-Gilloise,CM,60,59,56,62,65,55,65
Jay Chapman,Dundee FC,CM,60,64,56,59,65,51,66
Courtney Senior,Newport County,RW,60,90,50,51,63,36,71
Jack McMillan,Livingston,LB,55,66,37,49,54,58,65
Jack Sowerby,Northampton Town,CM,56,51,47,55,60,60,64
Callum Ainley,Crewe Alexandra,CM,63,71,52,60,65,55,75
Jafar Arias,FC Argeș,ST,51,66,57,45,53,23,63
Julius Düker,TSV Havelse,CM,60,66,56,62,62,44,70
Charlie Colkett,Cheltenham Town,CM,59,50,55,66,60,59,63
Levi Sutton,Bradford City,CDM,63,81,46,57,61,60,73
Douglas Oliveira,Hokkaido Consadole Sapporo,ST,46,54,54,36,51,26,53
Lewis Page,Harrogate Town,LB,60,74,46,56,61,59,67
Harry Charsley,Port Vale,CM,62,66,56,61,63,53,70
Nathan Dekoke,Quevilly Rouen Métropole,LB,58,63,49,56,61,63,58
Luka Slišković,1. FC Magdeburg,CAM,54,62,58,50,62,22,68
Romain Gall,Malmö FF,LW,60,79,60,55,63,35,71
Rosario Latouchent,AS Nancy,LB,56,65,38,52,59,59,62
Bi Jinhao,Shanghai Shenhua,CB,58,59,60,55,54,57,64
Steve Kroll,SV Darmstadt 98,GK,25,38,17,21,20,12,42
Chen Zhizhao,Guangzhou City,CM,61,71,58,59,64,45,69
Ryan Fallowfield,Harrogate Town,RB,60,70,48,56,56,58,73
Darijo Pecirep,Austria Klagenfurt,ST,49,66,54,38,55,20,61
Stephen Dooley,Rochdale,CM,61,68,54,62,63,56,62
Morten Sætra,Strømsgodset Toppfotball,GK,26,46,19,20,13,14,47
Muslim Al Furayj,Al Fayha,GK,27,44,21,22,11,16,49
Nick Anderton,Bristol Rovers,LB,58,66,44,56,56,59,67
Onurcan Piri,Giresunspor,GK,17,22,16,20,8,9,28
L. Ojeda Bnou-Marzouk,Rapid București,ST,52,63,60,40,62,20,69
Luo Jing,Cangzhou Mighty Lions,LM,64,70,62,57,64,63,65
YongJoon,Shanghai Shenhua,CAM,61,72,51,63,62,50,66
Shi Xiaotian,Chongqing Liangjiang Athletic,GK,24,36,19,23,15,15,38
Fan Yunlong,Guangzhou City,CM,62,73,56,63,61,52,70
Harry Lewis,Southampton,GK,26,35,22,22,16,17,42
Callum Burton,Plymouth Argyle,GK,28,52,20,19,13,13,48
Kim Dae Jung,Incheon United,CB,49,44,44,44,51,58,53
Shao Puliang,Cangzhou Mighty Lions,GK,28,35,18,37,14,23,39
Koo Dae Young,Suwon Bluewings,RWB,58,72,38,53,58,58,71
José Luis Sierra,Unión Española,ST,51,64,58,39,61,22,62
Samuel Mensiro,Östersunds FK,RB,58,72,42,54,52,56,74
Raid Al Ghamdi,Al Raed,ST,59,75,52,57,66,36,69
Courtney Baker-Richardson,Newport County,ST,49,69,57,36,57,14,62
Nicolas Lüchinger,FC St. Gallen,RB,60,71,37,55,66,59,71
Harrison McGahey,Oldham Athletic,CB,55,67,42,48,46,61,65
Declan McDaid,Dundee FC,RM,60,80,47,61,64,43,67
Jesper Gustavsson,Mjällby AIF,CDM,57,63,48,55,56,58,64
Joel Coleman,Rochdale,GK,28,49,21,19,17,14,51
Lorenzo Gordinho,Viborg FF,CB,54,61,38,56,49,60,62
Osman Hadžikić,Admira Wacker,GK,27,41,21,20,17,18,45
Patrick Brough,Barrow,LWB,57,64,46,55,54,59,65
Alex Rufer,Wellington Phoenix,CDM,60,66,51,61,59,58,64
Felix Dornebusch,Fortuna Sittard,GK,27,42,19,20,18,20,45
Janik Jesgarzewski,SV Meppen,RB,57,69,42,58,46,58,69
Lautaro Rinaldi,Aldosivi,ST,55,69,59,54,64,20,66
Alex Gilliead,Bradford City,RM,61,73,52,54,64,49,73
Mohamed Gouaida,SV Waldhof Mannheim,CAM,57,64,50,63,65,33,68
Jordy Hiwula,Doncaster Rovers,LW,58,82,55,51,61,27,71
Tortol Lumanza Lembi,Stabæk Fotball,CM,61,63,54,61,63,60,65
Aaron Chapman,Gillingham,GK,22,32,17,16,12,15,43
Nicolás Mancilla,Unión Española,CB,51,49,44,51,48,61,54
Hayden White,Walsall,RB,62,84,41,54,59,57,74
Louis John,Sutton United,CB,52,67,40,41,41,61,63
Cristián Rojas,Deportes Antofagasta,CDM,51,45,38,52,44,65,60
Liam Grimshaw,Motherwell,CM,61,69,48,61,61,59,67
James Wilson,Port Vale,ST,56,73,60,54,60,22,67
Brad Walker,Port Vale,CM,62,68,55,56,61,60,70
Robin Nico MR,Varbergs BoIS,ST,46,44,62,49,54,17,47
Jack Clisby,Perth Glory,LB,59,66,51,57,54,57,69
Erik Hurtado,Columbus Crew,ST,58,83,60,49,57,29,71
Bryn Morris,Hartlepool United,CDM,62,69,52,58,59,60,71
Nick Townsend,Newport County,GK,28,41,22,28,15,20,45
Aaron Calver,Gwangju FC,CB,55,65,38,53,48,60,67
Park Yong Ji,Seongnam FC,ST,58,83,58,58,59,18,69
Daniel Dziwniel,Górnik Łęczna,LM,61,67,46,59,64,59,69
Phil Ofosu-Ayeh,Halmstads BK,RB,61,76,46,54,63,61,68
Dan Sweeney,Forest Green Rovers,CB,58,57,53,59,60,60,61
Callum McFadzean,Wrexham,LWB,60,73,49,58,58,57,68
Ma Sang Hoon,Seongnam FC,CB,48,54,34,37,32,64,64
David Morgan,Accrington Stanley,CM,60,64,52,58,61,61,66
Aqeel Al Sahabi,Al Raed,CB,56,66,34,51,55,61,68
Jack Duncan,Newcastle Jets,GK,30,49,18,27,16,16,51
Lee Angol,Bradford City,ST,59,80,59,54,62,26,74
Sayouba Mandé,Odense Boldklub,GK,26,40,20,24,12,12,46
Alassane Ndiaye,AC Ajaccio,RM,58,84,57,51,61,20,76
Malvind Benning,Port Vale,LWB,63,74,59,59,59,56,73
Ahn Young Kyu,Gwangju FC,CB,52,65,33,40,48,62,66
Alejandro Serrano García,Górnik Łęczna,CM,58,55,60,63,64,46,61
Alexander Hahn,FC Viktoria 1889 Berlin,CB,54,62,42,50,46,62,62
Enzio Boldewijn,Sutton United,LM,58,82,54,53,62,25,71
Salim Khelifi,FC Zürich,RM,57,76,50,56,62,31,67
Simon Kroon,Östersunds FK,RM,59,82,52,55,62,35,69
Rhys Bennett,Morecambe,CB,54,55,41,53,50,60,64
Joel Allansson,Halmstads BK,CM,58,55,49,63,64,54,64
Chris Kane,St. Johnstone,ST,58,74,54,52,54,39,77
Matty Dolan,Newport County,CB,62,62,58,62,60,61,69
Brendan Kiernan,Walsall,LM,58,90,51,50,61,23,75
Danny Rose,Northampton Town,ST,61,80,58,51,61,40,77
Elliott Hewitt,Mansfield Town,RB,60,72,45,56,55,57,72
Luke Norris,Stevenage,ST,53,63,61,48,59,21,66
Alex Cairns,Fleetwood Town,GK,25,48,18,16,12,14,44
Lee Jong Sung,Seongnam FC,CDM,55,38,55,57,59,60,60
Ji Hun Cho,FC Seoul,CM,61,62,60,62,61,58,61
Elton Monteiro,FC Lausanne-Sport,CB,54,72,36,48,42,60,67
Alessandro Berardi,Hellas Verona,GK,28,51,19,25,11,16,49
Richard Sánchez,Los Angeles Galaxy,GK,26,43,22,27,13,10,42
Connor Ripley,Preston North End,GK,22,28,18,24,11,14,38
Luke Bentaleb,Wrexham,CDM,63,67,58,62,60,58,72
Michael Harriman,Northampton Town,RB,62,71,52,57,58,58,76
Stevie May,St. Johnstone,ST,55,67,58,55,61,21,70
Mats Haakenstad,Sandefjord Fotball,LB,61,80,45,54,58,56,72
Davor Blažević,Hammarby IF,GK,22,29,19,16,12,11,47
Francesco D'Onofrio,Seraing,RB,57,66,36,57,56,60,65
Kim Dong Woo,Suwon FC,CB,52,64,37,41,47,62,60
Ryan Johnson Laursen,Odense Boldklub,RB,59,78,38,57,59,58,66
Jon Kempin,D.C. United,GK,30,56,19,28,14,12,50
Adam Thompson,Leyton Orient,CB,53,55,35,58,47,61,60
Ryan Watson,Salford City,CM,62,66,56,59,63,58,69
Rod McDonald,Carlisle United,CB,50,49,33,51,49,61,60
Etxaburu,SD Amorebieta,LM,57,59,56,59,66,45,58
Marcus McGuane,Oxford United,CM,62,69,47,62,66,57,68
Ryan Delaney,Scunthorpe United,CB,47,43,34,44,45,61,57
Marcel Hilßner,FSV Zwickau,RW,59,58,62,63,64,49,56
Tobias Lauritsen,Odds Ballklubb,ST,55,67,56,47,59,37,65
Dêniro Prestes,Ceará,ST,48,49,59,39,59,21,60
Marlon Barninho,Cuiabá,GK,27,49,19,21,14,13,48
Matías Fernández,Unión La Calera,RM,61,70,44,61,65,59,68
Justin Amaluzor,Motherwell,RW,63,91,47,55,63,44,79
Ellis Iandolo,Swindon Town,LWB,62,74,50,56,61,58,70
Will Jääskeläinen,Crewe Alexandra,GK,26,38,19,28,13,13,45
Osama Al Khalaf,Al Hazem,RB,63,76,50,62,63,56,71
Ariel Lassiter,Inter Miami,RM,58,80,61,52,66,20,67
Choe Westbrooke,Stevenage,CM,61,62,60,61,62,56,63
Tom Baack,SC Verl,CDM,55,54,40,54,49,64,68
Moussa Diallo,Servette FC,RB,59,66,42,57,59,59,70
Mike Hauptmeijer,PEC Zwolle,GK,25,35,20,19,19,14,42
James Clarke,Newport County,CB,54,52,45,52,50,61,61
Marco Hober,Borussia Dortmund II,CAM,59,71,50,59,68,33,75
Bart Straalman,Grenoble Foot 38,CB,54,58,38,56,51,62,56
Isac Lidberg,Go Ahead Eagles,ST,56,73,51,49,58,33,71
Harry Burgoyne,Shrewsbury Town,GK,26,37,22,24,14,19,37
Gustav Dahl,Silkeborg IF,LB,59,72,40,58,59,57,67
Georgie Kelly,Rotherham United,ST,49,64,57,45,52,15,62
William Kurtović,Sandefjord Fotball,CM,60,62,54,61,65,56,61
Lee Tae Hee,Daegu FC,RWB,59,71,38,57,57,61,70
Oliver Finney,Crewe Alexandra,CM,61,71,52,59,63,52,67
Jordan Flores,Bohemians,CM,62,62,62,61,62,57,67
Sam Cosgrove,AFC Wimbledon,ST,54,64,56,47,60,27,67
Lorenzo Paolucci,Union Saint-Gilloise,CM,60,59,56,62,65,55,65
Niall Canavan,Barrow,CB,43,49,24,33,37,61,56
Brek Shea,Inter Miami,LM,62,65,62,60,63,57,63
Amiran Sanaia,Rodez Aveyron Football,CB,55,57,43,57,49,61,65
John Akinde,Colchester United,ST,56,73,55,47,56,34,71
Nathan Delfouneso,Bradford City,ST,56,69,56,56,63,25,69
Erik Israelsson,Kalmar FF,CM,58,51,56,59,58,54,69
Tom Elliott,Bradford City,ST,52,64,55,46,58,26,63
Matt Simon,Central Coast Mariners,ST,54,67,55,44,52,39,67
Michael Almebäck,Örebro SK,CB,53,72,34,46,34,61,69
Iriome,CD Lugo,RM,59,71,54,54,59,45,72
Tomasz Midzierski,Górnik Łęczna,CB,41,31,40,38,23,62,53
F. Villalba,Dalian Professional,CM,56,40,60,62,57,60,58
Michael Bostwick,Stevenage,CB,47,32,52,47,44,60,46
Edgar Hernández,Necaxa,GK,32,57,20,23,18,15,57
Anthony Grant,Scunthorpe United,CDM,53,48,46,52,51,59,60
Matt Done,Rochdale,LWB,62,69,57,57,63,55,70
Nicky Adams,Oldham Athletic,RM,60,64,56,60,61,56,65
Jacob Mulenga,Go Ahead Eagles,ST,51,50,59,50,55,38,56
Tony Craig,Crawley Town,CB,48,37,38,54,45,60,55
Glenn Whelan,Bristol Rovers,CDM,53,34,57,62,55,63,45
Luke Chambers,Colchester United,CB,50,46,30,54,51,61,59
Ben Watson,Charlton Athletic,CDM,54,31,60,62,57,61,52
Stephen Henderson,Charlton Athletic,GK,27,34,20,27,17,17,47
Andy Lonergan,Everton,GK,25,41,17,23,11,14,46
Ian Henderson,Salford City,ST,54,55,60,56,61,32,63
Chris Porter,Crewe Alexandra,ST,51,48,59,50,54,34,60
José Gómez,Central Córdoba,RB,57,64,37,41,67,69,63
Agustín Vera,River Plate Montevideo,CAM,58,73,55,61,62,33,65
Joaquín Pombo,Arsenal de Sarandí,CB,46,50,37,37,35,65,55
Hondermarck MJ,LDU Quito,CDM,59,63,49,58,59,61,63
Andy Diouf,Stade Rennais,CM,60,63,51,60,63,56,64
Federico González,Platense,LM,56,62,52,60,62,38,60
José Andrés Rodríguez,Guabirá,CM,60,67,52,59,63,57,64
Oscar Villa,León,LB,57,69,36,50,62,59,65
Martin Luciano,Newell's Old Boys,LB,58,77,36,53,55,60,66
Bernhard Mitsuki,Rapid Wien,ST,55,68,59,49,60,28,65
Taichi Kikuchi,Sagan Tosu,CF,60,68,55,59,63,43,69
Andrés Romero,Cerro Largo,CB,56,66,34,55,57,63,63
Gastón Benítez,Nacional Asunción,CB,56,68,36,47,58,60,64
Junior Noguera,Cerro Porteño,LW,56,75,52,53,72,24,62
Idrissa Thiam,CD Lugo,LM,52,61,54,57,61,15,61
Antony Alonso,Guaireña FC,ST,48,60,60,34,55,19,59
Julián Romero,Independiente,ST,54,68,57,45,60,28,66
Alassane Sidibe,Bergamo Calcio,CM,60,67,50,62,62,55,61
Axel Prado,Liverpool Fútbol Club Uruguay,CB,51,67,34,38,38,65,65
Jonathan Rowe,Norwich City,LM,56,77,51,53,66,22,65
Noah Lewis,Willem II,CB,48,61,36,36,30,64,60
Samuel Rogers,Rosenborg BK,CB,52,65,36,46,48,60,60
Ryotaro Nakamura,Kashima Antlers,CDM,60,71,46,63,54,60,68
Washington Ortega,La Equidad,GK,19,29,17,17,6,10,36
Eren Erdoğan,Altay,RW,59,70,56,54,67,38,67
Kim Dong Joon Iqbal,Manchester United,CM,58,64,52,58,64,49,63
Hugo Vogel,Olympique Lyonnais,RB,58,62,45,58,59,60,61
Fisnik Asllani,TSG 1899 Hoffenheim,ST,51,61,58,42,62,20,62
Ronald Acuña,General Caballero (JLM),ST,50,56,59,36,66,24,57
Manuel García,Sarmiento,CDM,57,60,46,61,59,59,59
Leonardo Mosquera,Deportivo La Guaira,LB,58,72,48,52,58,58,62
Pablo Vaca,Always Ready,RW,61,71,55,61,60,57,62
Pablo Vaca,Always Ready,RW,61,71,55,61,60,57,62
Dániel Prosser,SønderjyskE,RW,56,74,54,52,63,24,69
Abdulrahman Taiwo,SønderjyskE,ST,53,73,52,42,62,20,68
Jacques Dago,CF Fuenlabrada,CAM,58,67,52,63,62,50,55
Lautaro Ovando,Argentinos Juniors,ST,52,67,52,48,63,19,66
Pablo Ibáñez,CA Osasuna,CM,57,61,49,62,51,59,60
César,UD Ibiza,CDM,58,63,48,61,58,61,59
Luca Everink,FC Twente,RB,57,72,35,49,62,60,66
Recasens,RCD Espanyol,CB,54,60,35,51,52,62,63
Redwan Bourlès,FC Lorient,CM,60,64,52,67,66,52,58
Sacha Delaye,Montpellier HSC,CM,60,64,48,60,69,53,64
Nathan Bitumazala,Paris Saint-Germain,RB,59,67,45,57,62,60,62
Paco Puertas,Burgos CF,CB,53,62,39,41,45,69,60
Franklin Tebo Uchenna,BK Häcken,CB,52,75,34,41,28,57,74
Eiran Cashin,Derby County,CB,50,57,37,44,40,64,61
Josh Campbell,Hibernian,CAM,62,70,58,59,59,53,71
Joe Tomlinson,Swindon Town,LB,60,75,47,57,56,59,65
Nicholas Pennington,Wellington Phoenix,CM,57,56,50,58,59,60,60
George Ratcliffe,Cardiff City,GK,23,34,16,21,14,13,42
Ricardo Manuel Martínez,América de Cali,LB,56,76,34,50,50,56,70
Martin Wasinski,Charleroi,CB,54,69,31,48,54,61,63
Anel Husic,FC Lausanne-Sport,CB,52,65,34,44,45,62,64
Mateus Criciúma,FC Botoșani,RW,57,83,51,55,63,22,68
Illian Hernández,Pachuca,ST,53,68,56,46,55,28,66
Fernando Naderi,Pachuca,CB,51,67,38,44,33,61,64
Aske Sampers,Cercle Brugge,ST,52,76,52,38,64,17,66
Léon Delpech,Nîmes Olympique,CM,55,60,46,54,62,48,60
